,Ticker,Date,Close,High,Low,Open,Volume,Target
2805,MSFT,2011-02-28,20.507116317749023,20.723143656596676,20.453109850928573,20.59198446364736,51379900,0
2806,MSFT,2011-03-01,20.183080673217773,20.66142650764821,20.175365251679164,20.522551863085624,60055000,0
2807,MSFT,2011-03-02,20.12135124206543,20.345093968250875,20.090491039026606,20.144497498018776,48658200,1
2808,MSFT,2011-03-03,20.21393585205078,20.36823981845047,20.198505013941098,20.260226894814117,68271500,0
2809,MSFT,2011-03-04,20.021060943603516,20.244802278695207,19.905331093778457,20.229371435843046,70437200,0
2810,MSFT,2011-03-07,19.843608856201172,20.26794819801647,19.71244963732243,20.159933771455883,64980400,1
2811,MSFT,2011-03-08,19.990198135375977,20.075066294731045,19.789601604260593,19.882185184608495,50549800,0
2812,MSFT,2011-03-09,19.974760055541992,20.044197347750814,19.79730985170413,19.91303818153032,39789100,0
2813,MSFT,2011-03-10,19.604433059692383,19.835889769500717,19.55814201204389,19.766453933810915,66549500,1
2814,MSFT,2011-03-11,19.812744140625,19.943903329701016,19.56585660155622,19.60443222769854,49905800,1
2815,MSFT,2011-03-14,19.820449829101562,19.874456267812086,19.558131579737527,19.66614445715857,54473400,0
2816,MSFT,2011-03-15,19.58900260925293,19.65072449786616,19.288108586209155,19.349830474822387,76067300,0
2817,MSFT,2011-03-16,19.12609100341797,19.504137791152854,19.04122284664845,19.457845266606185,100725400,0
2818,MSFT,2011-03-17,19.11837387084961,19.457843524400353,19.09522761064873,19.334399746460825,62497000,1
2819,MSFT,2011-03-18,19.133798599243164,19.426978604424324,19.133798599243164,19.334395057639338,85486700,1
2820,MSFT,2011-03-21,19.542709350585938,19.735590414634977,19.403834749020113,19.426981006469664,46878100,0
2821,MSFT,2011-03-22,19.519561767578125,19.64300552246128,19.465555308762447,19.519561767578125,30895600,1
2822,MSFT,2011-03-23,19.704727172851562,19.75873362701169,19.4269780125246,19.465553630763118,43969000,1
2823,MSFT,2011-03-24,19.913042068481445,19.95933458670049,19.673869943946414,19.751022669412315,38696700,0
2824,MSFT,2011-03-25,19.766454696655273,20.02105767589665,19.74330843615481,20.005626835563007,57029800,0
2825,MSFT,2011-03-28,19.604433059692383,19.84360518936978,19.581286800085202,19.797314141721287,48973200,1
2826,MSFT,2011-03-29,19.666156768798828,19.6893030305501,19.519566720839457,19.550428403174486,40763500,1
2827,MSFT,2011-03-30,19.75873565673828,19.843602319894096,19.673867522016806,19.751020237984903,41999300,0
2828,MSFT,2011-03-31,19.58900260925293,19.81274537520459,19.55042698070687,19.751023486591354,63233700,1
2829,MSFT,2011-04-01,19.658449172973633,19.69702629124748,19.527289913975746,19.69702629124748,63114200,1
2830,MSFT,2011-04-04,19.712444305419922,19.79731244514073,19.604431379641255,19.63529305647273,35433700,1
2831,MSFT,2011-04-05,19.889894485473633,20.19850387239728,19.859032810998453,19.92075468838318,73651100,1
2832,MSFT,2011-04-06,20.175357818603516,20.298801574609303,19.951616562680144,20.04419864390166,65581400,1
2833,MSFT,2011-04-07,20.21393585205078,20.260226894814117,20.03648415692085,20.206220432995938,46134700,0
2834,MSFT,2011-04-08,20.113645553588867,20.275666480510246,20.028777378936415,20.190798305857793,39887600,0
2835,MSFT,2011-04-11,20.04420280456543,20.25251473790254,19.90532818234069,20.206223687682947,34286300,0
2836,MSFT,2011-04-12,19.781890869140625,19.94391180523695,19.71245353532312,19.928480959596072,36920400,0
2837,MSFT,2011-04-13,19.774171829223633,19.959338999910443,19.720165350925882,19.789602672041894,38144700,0
2838,MSFT,2011-04-14,19.612152099609375,19.62758294219575,19.357549083198755,19.612152099609375,55239900,0
2839,MSFT,2011-04-15,19.573572158813477,19.7201607164383,19.426982129622832,19.643007992045025,65080400,0
2840,MSFT,2011-04-18,19.349828720092773,19.504134163415692,19.072079510737822,19.365259558738217,58045100,1
2841,MSFT,2011-04-19,19.403831481933594,19.41926231763515,19.187805668373713,19.288103157302874,38892400,1
2842,MSFT,2011-04-20,19.874469757080078,20.05963544614891,19.681588647020956,19.704734909991842,61608600,0
2843,MSFT,2011-04-21,19.68929672241211,19.97475983472324,19.565852975753423,19.897608596735715,46892300,1
2844,MSFT,2011-04-25,19.75873565673828,19.766451075491656,19.55042376509411,19.720158562971402,33525100,1
2845,MSFT,2011-04-26,20.206220626831055,20.39910169035523,19.805027661524992,19.859034123861246,69200000,1
2846,MSFT,2011-04-27,20.352807998657227,20.360523417339927,20.15992694628662,20.291086120761257,52689000,1
2847,MSFT,2011-04-28,20.6074161529541,20.730861411605357,20.36824399942221,20.41453505168767,80200000,0
2848,MSFT,2011-04-29,19.997907638549805,20.55340454155526,19.565854491767787,20.483967244733872,319317900,0
2849,MSFT,2011-05-02,19.79731559753418,20.05963400610857,19.658440972810563,20.013342955056025,89825600,1
2850,MSFT,2011-05-03,19.913042068481445,19.94390374729414,19.66615452424324,19.751022669412315,71892900,1
2851,MSFT,2011-05-04,20.10593032836914,20.252520411960962,19.897619808236552,19.943910871425306,73292300,0
2852,MSFT,2011-05-05,19.897615432739258,20.121356748589374,19.812747275917125,20.098210486301692,55600000,1
2853,MSFT,2011-05-06,19.959333419799805,20.229365735794545,19.866749860340352,20.113637390144547,55993000,0
2854,MSFT,2011-05-09,19.92848014831543,20.02877769776518,19.805036331346646,19.90533388079639,38696400,0
2855,MSFT,2011-05-10,19.80503273010254,19.943907366831777,19.480992401589692,19.58128993280186,120798700,0
2856,MSFT,2011-05-11,19.565853118896484,19.797309777683463,19.45012331793745,19.789594359515156,78600000,0
2857,MSFT,2011-05-12,19.534997940063477,19.589004413628945,19.365263098634,19.558144202262692,77400000,0
2858,MSFT,2011-05-13,19.311254501342773,19.53499579173211,19.249532613832002,19.504135583759663,66812300,0
2859,MSFT,2011-05-16,18.956350326538086,19.342112446236676,18.902343865230797,19.257244309001962,91350900,1
2860,MSFT,2011-05-17,19.041770935058594,19.181555784789808,18.847625639589914,18.948580541500764,82882100,1
2861,MSFT,2011-05-18,19.173795700073242,19.212624178640347,18.832099460078975,19.049542791204694,53931100,1
2862,MSFT,2011-05-19,19.197099685668945,19.3213526430225,19.026252239610834,19.298056139276262,37783600,0
2863,MSFT,2011-05-20,19.018474578857422,19.313576282468354,18.97964610895602,19.197087910341775,45451500,0
2864,MSFT,2011-05-23,18.769975662231445,18.832102125458718,18.66125472188665,18.80103815323922,52692500,0
2865,MSFT,2011-05-24,18.75444221496582,18.863164628051788,18.669019260440937,18.793272177214956,47691800,1
2866,MSFT,2011-05-25,18.78550148010254,18.878690403738908,18.76220350858783,18.769969499092735,34904200,1
2867,MSFT,2011-05-26,19.15825843811035,19.437828146649597,18.886454719387316,18.909752688835955,78016600,1
2868,MSFT,2011-05-27,19.22815704345703,19.336877973394998,19.142732609242014,19.16603058617654,50251000,1
2869,MSFT,2011-05-31,19.42230224609375,19.461130726116817,19.181562411285288,19.383472284859117,60196300,0
2870,MSFT,2011-06-01,18.971881866455078,19.492191409606068,18.925287402038794,19.40676699050012,74033500,0
2871,MSFT,2011-06-02,18.808799743652344,19.142729960789104,18.777737259915472,19.01847706341887,51487800,0
2872,MSFT,2011-06-03,18.568065643310547,18.74667905298975,18.513705169165732,18.67678659160018,60697700,1
2873,MSFT,2011-06-06,18.645721435546875,18.832100812231815,18.45934205886193,18.552531006598596,54778700,1
2874,MSFT,2011-06-07,18.684547424316406,18.769971849355436,18.560294523102225,18.707845398748347,41112600,0
2875,MSFT,2011-06-08,18.59136199951172,18.65348846184979,18.529235537173644,18.56029802773683,42205000,1
2876,MSFT,2011-06-09,18.60689353942871,18.669021486435128,18.498172594591043,18.64572350630772,42878700,0
2877,MSFT,2011-06-10,18.412752151489258,18.653493554839496,18.397221642573196,18.653493554839496,49327200,1
2878,MSFT,2011-06-13,18.66901969909668,18.785506626157897,18.404981874445042,18.474874326924102,47572500,1
2879,MSFT,2011-06-14,18.808799743652344,18.987414579682003,18.785503251152534,18.870926192337457,42894500,0
2880,MSFT,2011-06-15,18.436046600341797,18.6457239832161,18.381686126532564,18.637957989641667,49410200,1
2881,MSFT,2011-06-16,18.637950897216797,18.71560932219745,18.366147150390134,18.44380557537079,57184100,1
2882,MSFT,2011-06-17,18.839859008789062,18.870921484777057,18.622415752029102,18.808795051590067,83320400,1
2883,MSFT,2011-06-20,19.00295066833496,19.150501582800405,18.762210794047416,18.769976787567895,54338400,1
2884,MSFT,2011-06-21,19.22815704345703,19.305815485360544,18.94858724508903,19.041777671615556,49708700,0
2885,MSFT,2011-06-22,19.142738342285156,19.266991294058556,19.096143855673137,19.10390985031048,44287300,0
2886,MSFT,2011-06-23,19.1272029876709,19.1427349742128,18.793274164290576,18.979653559158113,59470400,0
2887,MSFT,2011-06-24,18.870925903320312,19.057306727732524,18.785502963443683,19.03400875437816,101387200,1
2888,MSFT,2011-06-27,19.56985092163086,19.771760772354433,18.816566052255887,18.816566052255887,92044200,1
2889,MSFT,2011-06-28,20.035802841186523,20.128993276332103,19.538791136974677,19.647512076968088,81032100,0
2890,MSFT,2011-06-29,19.896018981933594,19.965909955273414,19.69410761114166,19.965909955273414,66051000,1
2891,MSFT,2011-06-30,20.191112518310547,20.191112518310547,19.927074774574205,19.9892012153821,52535400,1
2892,MSFT,2011-07-01,20.206647872924805,20.323134783739206,20.066862987462944,20.136755430193872,52906200,1
2893,MSFT,2011-07-05,20.214412689208984,20.307601619957936,20.11345628615105,20.268773145681095,37805300,1
2894,MSFT,2011-07-06,20.447385787963867,20.478449751276795,20.16005005216449,20.16781604299272,48744200,1
2895,MSFT,2011-07-07,20.789091110229492,20.8745140844406,20.470692752467844,20.571647715158047,51946500,1
2896,MSFT,2011-07-08,20.905574798583984,20.95216927553713,20.587176490516004,20.610474469598437,58320700,0
2897,MSFT,2011-07-11,20.680368423461914,20.812387361523125,20.57164746783924,20.672603910527663,43999800,0
2898,MSFT,2011-07-12,20.6104736328125,20.80461900698197,20.455156740992262,20.618238144313022,47319300,1
2899,MSFT,2011-07-13,20.680368423461914,20.93664030543816,20.587179456131604,20.6570719222353,40861800,0
2900,MSFT,2011-07-14,20.556114196777344,20.9754689672304,20.47069122892389,20.672602620488863,46382300,1
2901,MSFT,2011-07-15,20.79685401916504,20.91334095305299,20.556112677089985,20.556112677089985,49132400,0
2902,MSFT,2011-07-18,20.649301528930664,20.89004137132697,20.393029701550955,20.680364017685857,44501900,1
2903,MSFT,2011-07-19,21.387062072753906,21.464719062663544,20.796859765925415,20.820156270413452,86730600,0
2904,MSFT,2011-07-20,21.014291763305664,21.23950107486487,20.952165312049924,21.185140615167526,49795400,1
2905,MSFT,2011-07-21,21.045352935791016,21.208434293234166,20.69589076811106,20.998758473837434,81737400,1
2906,MSFT,2011-07-22,21.379289627075195,21.39482013164406,20.71919504351854,20.858979953120148,76380600,1
2907,MSFT,2011-07-25,21.674388885498047,21.814173788228885,21.115250755786313,21.169611222134613,108482400,1
2908,MSFT,2011-07-26,21.806406021118164,21.860766483042617,21.573432189667223,21.604494675961984,74636500,0
2909,MSFT,2011-07-27,21.223970413208008,21.736514038283033,21.123015479086,21.651089607033352,71488700,1
2910,MSFT,2011-07-28,21.52684211730957,21.798645982371973,21.130785310712106,21.192913262691537,83761400,0
2911,MSFT,2011-07-29,21.2783260345459,21.51906580822079,21.169605133120694,21.37151643663264,104394800,0
2912,MSFT,2011-08-01,21.177379608154297,21.50354392431948,20.77355683933802,21.36375900578986,61838400,0
2913,MSFT,2011-08-02,20.812379837036133,21.317158905557058,20.78131735289364,20.95216471870584,63883100,1
2914,MSFT,2011-08-03,20.905574798583984,20.967701261592083,20.563878511433572,20.835682342548406,64581200,0
2915,MSFT,2011-08-04,20.144521713256836,20.866742644453495,20.1367557215953,20.602704852807157,92949500,0
2916,MSFT,2011-08-05,19.94261360168457,20.268777898206014,19.593151326407412,20.167821471476305,112071700,0
2917,MSFT,2011-08-08,19.010709762573242,19.880481465459454,18.940817327465812,19.430064373217828,134257200,1
2918,MSFT,2011-08-09,19.86495590209961,19.896019874944187,18.661255097395507,19.189329304847565,126268900,0
2919,MSFT,2011-08-10,18.793275833129883,19.48443300228977,18.715617374736077,19.37571204926558,127819900,1
2920,MSFT,2011-08-11,19.562095642089844,19.709645115243752,18.948595318975915,19.02625379396925,90690100,0
2921,MSFT,2011-08-12,19.492202758789062,19.67858220618349,19.142740369166898,19.515499263955753,64787100,1
2922,MSFT,2011-08-15,19.810596466064453,19.8649569401714,19.53102662070094,19.60091908204182,56529400,1
2923,MSFT,2011-08-16,19.810598373413086,19.998154152655143,19.576152531439888,19.70900472805645,54251500,0
2924,MSFT,2011-08-17,19.73244857788086,20.084116574503035,19.482374220532087,19.73244857788086,50923700,0
2925,MSFT,2011-08-18,19.27918243408203,19.607405298620254,18.779033874999136,19.20103384908526,105714200,0
2926,MSFT,2011-08-19,18.79466438293457,19.240110917255674,18.68525724672962,19.075998722387805,77397900,0
2927,MSFT,2011-08-22,18.73996353149414,19.138520073309987,18.591482822422854,19.08381649727734,54721000,1
2928,MSFT,2011-08-23,19.31825828552246,19.341703310986027,18.779036114904564,18.779036114904564,59670600,1
2929,MSFT,2011-08-24,19.458927154541016,19.482372182049637,19.083815657766582,19.263556396984256,45329700,0
2930,MSFT,2011-08-25,19.201034545898438,19.662109574495684,19.146330981583567,19.599591002341498,48192000,1
2931,MSFT,2011-08-26,19.73244857788086,19.802782177205295,19.083817654547204,19.15415125387164,71957000,1
2932,MSFT,2011-08-29,20.193523406982422,20.209153426704408,19.826226886880075,19.951264063534524,38863200,1
2933,MSFT,2011-08-30,20.498300552368164,20.654597762470452,20.084115479550228,20.107559017673108,57341400,1
2934,MSFT,2011-08-31,20.787446975708008,20.87340908748538,20.521742650809692,20.545187676145584,59300800,0
2935,MSFT,2011-09-01,20.482662200927734,20.990627181840406,20.482662200927734,20.678032888798743,60510800,0
2936,MSFT,2011-09-02,20.16226577758789,20.318563012368937,20.0528586075777,20.146637246558505,43894400,0
2937,MSFT,2011-09-06,19.93563461303711,19.998153203149435,19.62304166247549,19.69337526267195,54929300,1
2938,MSFT,2011-09-07,20.318559646606445,20.318559646606445,19.982521690884404,20.076300314330812,41961000,1
2939,MSFT,2011-09-08,20.490488052368164,20.834341062370008,20.27948873061691,20.318562292647663,65811900,0
2940,MSFT,2011-09-09,20.115371704101562,20.459224632278477,19.927815967976105,20.318557457544262,64529200,1
2941,MSFT,2011-09-12,20.23259162902832,20.263851660226916,19.74807306993273,19.880925221406102,55046100,1
2942,MSFT,2011-09-13,20.34981918334961,20.4670413418497,20.170076950384814,20.25604056221317,48792300,1
2943,MSFT,2011-09-14,20.709304809570312,20.94374917345429,20.232599580370522,20.45141541307357,66739200,1
2944,MSFT,2011-09-15,21.092227935791016,21.12348797414218,20.560819208306583,20.88904215819046,67808300,1
2945,MSFT,2011-09-16,21.193819046020508,21.311041194756715,20.967188266644744,21.139113985420483,89681500,1
2946,MSFT,2011-09-19,21.26415252685547,21.342301127952975,20.78744889222579,20.943744603860218,52324900,0
2947,MSFT,2011-09-20,21.084415435791016,21.490787039360807,21.045341873761974,21.342304820640912,49211900,0
2948,MSFT,2011-09-21,20.310747146606445,21.146933889196237,20.295117125674096,21.139118878730063,72750700,0
2949,MSFT,2011-09-22,19.583961486816406,20.04503652718902,19.224480060389148,19.77151720806894,96278300,0
2950,MSFT,2011-09-23,19.583961486816406,19.654295068606153,19.294813642178894,19.45892433931472,64768100,1
2951,MSFT,2011-09-26,19.880924224853516,19.943442793556567,19.326070623373717,19.68555351133645,51057600,1
2952,MSFT,2011-09-27,20.060667037963867,20.256037772073153,19.888741328549443,20.052852029732247,55620700,0
2953,MSFT,2011-09-28,19.990333557128906,20.607705795554654,19.935629989786964,20.263852884399043,60736200,0
2954,MSFT,2011-09-29,19.88874053955078,20.45140769486242,19.607406216614784,20.30292552547283,63407300,0
2955,MSFT,2011-09-30,19.451114654541016,19.927819841453267,19.443299644363346,19.69337549836637,54060500,0
2956,MSFT,2011-10-03,19.16977882385254,19.802779646311038,19.161963814864095,19.31825952295133,64592500,1
2957,MSFT,2011-10-04,19.80277442932129,19.841847973409138,18.95877305820642,18.990031595364666,83485400,1
2958,MSFT,2011-10-05,20.23259162902832,20.44359236793785,19.662109474696923,19.865295205806802,94061300,1
2959,MSFT,2011-10-06,20.584257125854492,20.631145676622047,20.084108609506856,20.240404275585416,55111400,0
2960,MSFT,2011-10-07,20.51392936706543,20.717115132044587,20.4748558121143,20.58426295842593,52741600,1
2961,MSFT,2011-10-10,21.05314826965332,21.076591801053674,20.68585037840526,20.771813968367187,41815300,1
2962,MSFT,2011-10-11,21.10003662109375,21.154740181251395,20.881220889902952,20.99062950077846,38826200,0
2963,MSFT,2011-10-12,21.068775177001953,21.34229444997914,21.021886627239045,21.24070234373282,52489800,1
2964,MSFT,2011-10-13,21.240703582763672,21.256333597116424,20.80307361480804,20.912480734156894,43823500,1
2965,MSFT,2011-10-14,21.311038970947266,21.490779679624186,21.115668246587045,21.342297511753525,50947700,0
2966,MSFT,2011-10-17,21.084415435791016,21.428268445777828,20.982823280178994,21.18600908196389,39453300,1
2967,MSFT,2011-10-18,21.342302322387695,21.412635918255656,20.94374577598948,21.053154419873348,52487900,0
2968,MSFT,2011-10-19,21.201635360717773,21.467339727866495,21.107858225583335,21.389192612108026,42880000,0
2969,MSFT,2011-10-20,21.13129997253418,21.36574426451708,20.63114986411129,21.303225687284275,76300200,1
2970,MSFT,2011-10-21,21.225074768066406,21.248519790920664,20.943740456056478,21.21725976044832,76620600,1
2971,MSFT,2011-10-24,21.24851417541504,21.412624820343208,21.131292073243504,21.146920593789115,56897800,0
2972,MSFT,2011-10-25,20.951557159423828,21.27978005314725,20.88122357572878,21.162557910508973,53554600,0
2973,MSFT,2011-10-26,20.779632568359375,21.14692903255052,20.3967060868255,21.123485497096922,63029900,1
2974,MSFT,2011-10-27,21.29541778564453,21.41263997075607,20.826527554637416,21.201639143218728,74512400,0
2975,MSFT,2011-10-28,21.084415435791016,21.248527675546867,20.93593470763197,21.209452622956977,57712100,0
2976,MSFT,2011-10-31,20.810895919799805,21.100045345191795,20.803082399884012,20.912489565435166,46799000,0
2977,MSFT,2011-11-01,20.310747146606445,20.568636529746858,20.20915499166785,20.46704437480826,61182600,1
2978,MSFT,2011-11-02,20.326366424560547,20.474848563819773,20.08410719039237,20.39669999102228,53533100,1
2979,MSFT,2011-11-03,20.732749938964844,20.779638513848337,20.302933282423258,20.50611909433295,65836100,0
2980,MSFT,2011-11-04,20.51392936706543,20.631151522479403,20.318558611188617,20.61552150427472,36549200,1
2981,MSFT,2011-11-07,20.943740844726562,20.959370860252793,20.420147249080383,20.482665820624987,42589700,1
2982,MSFT,2011-11-08,21.225074768066406,21.256334798538752,20.857778353378116,21.1078526349157,47822500,0
2983,MSFT,2011-11-09,20.474855422973633,20.90467048150942,20.365446788180822,20.779633319369534,62950900,1
2984,MSFT,2011-11-10,20.53737449645996,20.709300225884363,20.41233733132211,20.685855198460796,32514400,1
2985,MSFT,2011-11-11,21.029712677001953,21.162564879893136,20.764008271219588,20.771823282043883,37903000,0
2986,MSFT,2011-11-14,20.912494659423828,21.100050484866408,20.826531013802192,21.006271826864516,34199200,1
2987,MSFT,2011-11-15,21.054210662841797,21.21168479267348,20.78650554319869,20.9124842463502,43874200,0
2988,MSFT,2011-11-16,20.526670455932617,20.873112575946458,20.503050392107706,20.841617155134145,53262800,0
2989,MSFT,2011-11-17,20.109371185302734,20.503055023682652,20.03063411726982,20.47943345273738,70977500,0
2990,MSFT,2011-11-18,19.920406341552734,20.07788051493288,19.80230146241013,20.06213279723786,47626200,0
2991,MSFT,2011-11-21,19.68419075012207,19.881032657623294,19.60545368676467,19.873158801109096,61882500,0
2992,MSFT,2011-11-22,19.518844604492188,19.652695662182687,19.408612113181487,19.597580167419636,49204500,0
2993,MSFT,2011-11-23,19.266881942749023,19.518840801088267,19.266881942749023,19.37711441258004,49099700,0
2994,MSFT,2011-11-25,19.133031845092773,19.424358514312043,19.133031845092773,19.196021192250385,26164600,1
2995,MSFT,2011-11-28,19.581836700439453,19.660572274402252,19.440110264450716,19.636952202927336,46766700,0
2996,MSFT,2011-11-29,19.558212280273438,19.71568640884662,19.487349072593965,19.542464567059202,40917100,1
2997,MSFT,2011-11-30,20.140867233276367,20.148741091087633,19.7944249985048,19.975520724594258,81350900,0
2998,MSFT,2011-12-01,19.904661178588867,20.180238743904507,19.841671806261708,20.12512323084138,48545400,0
2999,MSFT,2011-12-02,19.857412338256836,20.17236061151485,19.810170697982,20.1487390404851,52293800,1
3000,MSFT,2011-12-05,20.2353515625,20.31408713524255,20.07787741344534,20.298340921764908,56818400,0
3001,MSFT,2011-12-06,20.203859329223633,20.369207362075734,20.16449153662243,20.32196420881226,46175300,0
3002,MSFT,2011-12-07,20.156618118286133,20.282596859505386,19.951902288358585,20.211733629846425,62667000,0
3003,MSFT,2011-12-08,19.99913787841797,20.251095284479202,19.975517810215106,20.062127229933278,60522200,1
3004,MSFT,2011-12-09,20.2353515625,20.36920413866103,20.07787741344534,20.093625128707764,53788500,0
3005,MSFT,2011-12-12,20.085752487182617,20.132994134045383,19.91253211416257,20.007015407888094,38945900,1
3006,MSFT,2011-12-13,20.282588958740234,20.550294054997078,20.19597804472053,20.274715102758037,54581100,0
3007,MSFT,2011-12-14,20.148740768432617,20.361330420577975,20.132993053062265,20.25109791477031,47926400,0
3008,MSFT,2011-12-15,20.125120162963867,20.37707761386406,20.109373948621254,20.251098888413964,46213900,1
3009,MSFT,2011-12-16,20.471561431884766,20.60541400901079,20.18023470456879,20.2117301353207,101408100,0
3010,MSFT,2011-12-19,20.10149383544922,20.566040804159776,20.046376846154143,20.48730374980835,52258300,1
3011,MSFT,2011-12-20,20.49517822265625,20.55029371182679,20.321956397509478,20.361325676763038,60767600,0
3012,MSFT,2011-12-21,20.282588958740234,20.62115725705239,20.030631574447785,20.479430852941768,64132500,1
3013,MSFT,2011-12-22,20.321956634521484,20.361325914234204,20.062125395555398,20.32983049046403,35794100,1
3014,MSFT,2011-12-23,20.49517822265625,20.50305207850696,20.258967052488227,20.40069345423215,23205800,1
3015,MSFT,2011-12-27,20.5030517578125,20.5817873115192,20.416440846593822,20.440060911992063,21287200,0
3016,MSFT,2011-12-28,20.329830169677734,20.589661404543918,20.282588536552364,20.558167483055154,29822500,1
3017,MSFT,2011-12-29,20.487302780151367,20.510922844089784,20.361324099865378,20.43218729524929,22616900,0
3018,MSFT,2011-12-30,20.440059661865234,20.56603984401666,20.400691887419644,20.471555082849175,27395700,1
3019,MSFT,2012-01-03,21.077829360961914,21.22742811195587,20.778628855405206,20.904607541391904,64731500,1
3020,MSFT,2012-01-04,21.57387351989746,21.628989015649065,21.08570641313927,21.117200338518206,80516100,1
3021,MSFT,2012-01-05,21.794336318969727,21.833704099900917,21.48726342270962,21.55812512802885,56081400,1
3022,MSFT,2012-01-06,22.13290786743164,22.19589722717344,21.676234633857387,21.676234633857387,99455500,0
3023,MSFT,2012-01-09,21.841571807861328,22.125024556482263,21.82582409920813,22.08565528484927,59706800,1
3024,MSFT,2012-01-10,21.920320510864258,22.164404117703683,21.849457286010075,21.991183735718437,60014400,0
3025,MSFT,2012-01-11,21.82583236694336,22.03054815162983,21.550254870043034,21.597496512113842,65582400,1
3026,MSFT,2012-01-12,22.046295166015625,22.06204288013396,21.770716176083496,21.94393802781581,49370800,1
3027,MSFT,2012-01-13,22.243135452270508,22.243135452270508,21.880947064877738,21.991178052034744,60196100,1
3028,MSFT,2012-01-17,22.251007080078125,22.55807994313581,22.180143880636443,22.36123805619434,72395300,0
3029,MSFT,2012-01-18,22.227388381958008,22.36124094242633,22.02267261290147,22.290377733838124,64860600,0
3030,MSFT,2012-01-19,22.140777587890625,22.392734979777,22.069914383699516,22.172271510984164,74053500,1
3031,MSFT,2012-01-20,23.39268684387207,23.41630840864574,22.636814792525914,22.69193027521354,165902900,1
3032,MSFT,2012-01-23,23.40843391418457,23.58165571422371,23.109234944147133,23.266707532983173,76078100,0
3033,MSFT,2012-01-24,23.101364135742188,23.282458312586858,22.975385447347247,23.203721256893914,51703300,1
3034,MSFT,2012-01-25,23.274581909179688,23.345445101368135,22.888772030478275,22.888772030478275,59231700,0
3035,MSFT,2012-01-26,23.22734260559082,23.38481671549503,23.148605550638717,23.31395351621658,49102800,0
3036,MSFT,2012-01-27,23.014753341674805,23.25096450995829,22.96751170873188,23.187975165439582,44187700,1
3037,MSFT,2012-01-30,23.31395721435547,23.321831071278098,22.69980989045221,22.810040883799726,51114800,0
3038,MSFT,2012-01-31,23.25096321105957,23.384815748407306,23.014752055971854,23.3533203270152,50572400,1
3039,MSFT,2012-02-01,23.534421920776367,23.660400642527716,23.432064772522708,23.455686346020396,67409900,1
3040,MSFT,2012-02-02,23.58165740966797,23.754877720376857,23.392687886623662,23.542288133290263,52223300,1
3041,MSFT,2012-02-03,23.809993743896484,23.935972427585007,23.69188891566154,23.731256691145063,41838500,0
3042,MSFT,2012-02-06,23.778501510620117,23.79424772085988,23.59740582591032,23.65252281799516,28039700,1
3043,MSFT,2012-02-07,23.896608352661133,24.006839342512553,23.660397157827894,23.739134222772307,39242400,1
3044,MSFT,2012-02-08,24.140695571899414,24.148569429769186,23.794253334553655,23.82574876603274,49659100,1
3045,MSFT,2012-02-09,24.2273006439209,24.250920710029565,23.998963326307358,24.15643744202597,50481600,0
3046,MSFT,2012-02-10,24.01470947265625,24.250919129050594,23.904478499910137,24.12494044540236,44605300,1
3047,MSFT,2012-02-13,24.077707290649414,24.227307593315206,23.959602420875324,24.117075079979145,33319800,0
3048,MSFT,2012-02-14,23.974674224853516,24.141109254200604,23.657654041569913,24.038078261510236,59644000,0
3049,MSFT,2012-02-15,23.816160202026367,24.085627699807862,23.800310328729015,24.038075056573266,43311300,1
3050,MSFT,2012-02-16,24.798925399780273,25.004987361784575,24.01429845661607,24.022224149257976,94705100,0
3051,MSFT,2012-02-17,24.767227172851562,24.822705519851297,24.52946239666082,24.727600214043633,70036500,1
3052,MSFT,2012-02-21,24.91780662536621,25.052540370768067,24.687966084286646,24.71174316112388,50829900,0
3053,MSFT,2012-02-22,24.78307342529297,25.10801925752913,24.711743704882952,24.925732866112995,49253200,1
3054,MSFT,2012-02-23,24.862323760986328,25.036684424342553,24.569079246776678,24.72759004013394,35034700,1
3055,MSFT,2012-02-24,24.949508666992188,24.965360052048563,24.759296581329515,24.949508666992188,35575400,0
3056,MSFT,2012-02-27,24.846485137939453,24.96536753816781,24.648347300334947,24.759304005658514,34568400,1
3057,MSFT,2012-02-28,25.258609771728516,25.306162424908404,24.870258317132745,24.894035399558483,45230600,0
3058,MSFT,2012-02-29,25.155563354492188,25.36162675326294,25.052532410942188,25.274445677563957,59323600,1
3059,MSFT,2012-03-01,25.591472625732422,25.670726516736632,25.24274976096383,25.30615378076984,77344100,0
3060,MSFT,2012-03-02,25.4250431060791,25.71035898903209,25.36163756097213,25.607329513247453,47314200,0
3061,MSFT,2012-03-05,25.203126907348633,25.401264702254426,25.06046896482044,25.369561929467224,45240000,0
3062,MSFT,2012-03-06,25.012910842895508,25.345782346067953,24.95743251097863,24.99706097068438,51932900,1
3063,MSFT,2012-03-07,25.23482322692871,25.29822724461764,24.989132847343004,25.100089500380868,34340400,1
3064,MSFT,2012-03-08,25.36956024169922,25.528071071747124,25.28238064567705,25.393338831379108,36747400,0
3065,MSFT,2012-03-09,25.353708267211914,25.488442008087144,25.2982299347935,25.440887856010345,34628400,1
3066,MSFT,2012-03-12,25.39333724975586,25.520145301227426,25.218975045229048,25.33785740452474,34073600,1
3067,MSFT,2012-03-13,25.89264488220215,25.908496268164225,25.48052094055914,25.551850665717108,48951700,1
